fis_code,humid,snow,air,weather_type,round_type,max_wind,avg_wind,min_wind,gate,counted_jumpers,all_jumpers,all_countries
2012JP3057RLQ,40.0,,23.0,sunny ,qualification ,1.89,0.25,-0.69,2.0,65.0,65.0,15.0
2012JP3056RTRIA,57.0,,22.0,sunny ,trial round ,2.08,0.7,-0.16,3.0,50.0,50.0,15.0
2012JP3056RL,53.0,,23.0,sunny ,1st round ,1.89,0.7,-0.25,3.0,49.0,51.0,15.0
2012JP3056RL,45.0,,24.0,sunny ,final round ,1.34,0.53,0.05,5.0,30.0,30.0,12.0
2012JP3045RTRIA,41.0,,22.0,partly cloudy ,trial round ,0.79,0.22,-0.17,15.0,39.0,39.0,12.0
2012JP3045RLT,31.0,,18.0,partly cloudy ,1st round ,0.84,0.59,0.17,13.0,21.0,21.0,7.0
2012JP3045RLT,31.0,,17.8,partly cloudy ,2nd round ,1.24,0.74,0.31,14.0,21.0,21.0,7.0
2012JP3045RLT,31.0,,18.2,partly cloudy ,3rd round ,0.83,0.59,0.21,15.0,11.0,11.0,4.0
2012JP3045RL,63.0,,18.6,partly cloudy ,1st round ,-0.95,-1.49,-1.78,20.0,39.0,39.0,12.0
2012JP3045RL,58.0,,17.2,partly cloudy ,final round ,-0.88,-1.77,-2.08,23.0,30.0,30.0,10.0
2012JP3042RTRIA,96.0,,21.8,partly cloudy ,trial round ,0.52,0.31,0.0,11.0,35.0,35.0,11.0
2012JP3042RL,94.0,,20.5,partly cloudy ,1st round ,1.05,0.46,-0.12,12.0,35.0,35.0,11.0
2012JP3042RL,95.0,,20.1,cloudy ,final round ,0.83,0.26,-0.36,12.0,30.0,30.0,11.0
2012JP3041RTRIA,89.0,,22.3,partly cloudy ,trial round ,-0.15,-0.43,-0.66,13.0,40.0,40.0,11.0
2012JP3041RL,96.0,,20.6,partly cloudy ,1st round ,0.23,-0.22,-0.56,14.0,40.0,40.0,11.0
2012JP3041RL,96.0,,20.2,partly cloudy ,final round ,0.18,-0.08,-0.34,12.0,30.0,30.0,9.0
2012JP3035RLT,71.0,,22.0,partly cloudy ,1st round ,1.02,0.04,-0.66,11.0,63.0,63.0,17.0
2012JP3035RLT,74.0,,21.5,partly cloudy ,2nd round ,0.32,-0.11,-0.55,13.0,63.0,63.0,17.0
2012JP3035RLQ,77.0,,21.0,partly cloudy ,qualification ,0.01,-0.35,-0.87,13.0,62.0,62.0,17.0
2012JP3034RL,81.0,,21.0,cloudy ,final round ,1.6,-0.12,-2.61,11.0,50.0,50.0,16.0
2012JP3031RTRIA,42.0,,21.0,cloudy ,trial round ,0.8,0.06,-0.98,7.0,50.0,50.0,16.0
2012JP3031RL,42.0,,19.5,cloudy ,1st round ,0.98,0.16,-0.5,8.0,50.0,50.0,16.0
2012JP3031RL,42.0,,19.0,cloudy ,final round ,0.93,0.03,-0.5,6.0,30.0,30.0,12.0
2012JP3030RLT,40.0,,23.6,sunny ,1st round ,1.53,0.68,-0.34,6.0,53.0,53.0,14.0
2012JP3030RLT,40.0,,22.2,sunny ,2nd round ,1.18,0.2,-1.02,6.0,61.0,61.0,16.0
2012JP3030RLQ,43.0,,19.1,,qualification ,0.2,-0.64,-1.38,8.0,61.0,61.0,16.0
2012JP3026RLT,64.0,,23.6,cloudy ,1st round ,2.0,1.15,0.16,11.0,60.0,60.0,17.0
2012JP3026RLT,64.0,,23.4,cloudy ,2nd round ,2.02,1.01,-0.04,11.0,59.0,59.0,17.0
2012JP3026RLQ,76.0,,21.6,cloudy/rain ,qualification ,1.62,0.75,-0.05,12.0,57.0,57.0,17.0
2012JP3025RTRIA,81.0,,17.5,cloudy/rain ,trial round ,1.43,1.03,0.1,11.0,48.0,48.0,16.0
2012JP3025RL,84.0,,15.6,cloudy ,1st round ,1.22,0.4,-0.22,12.0,50.0,50.0,16.0
2012JP3025RL,87.0,,15.3,cloudy/rain ,final round ,1.08,0.61,0.07,12.0,30.0,30.0,11.0
2012JP3024RTRIA,73.0,,19.7,cloudy/rain ,trial round ,0.54,0.13,-0.35,0.0,40.0,40.0,10.0
2012JP3024RL,79.0,,18.5,cloudy/rain ,1st round ,0.73,-0.11,-0.87,15.0,38.0,40.0,10.0
2012JP3024RL,82.0,,17.7,cloudy/rain ,final round ,0.33,-0.29,-0.93,16.0,32.0,32.0,8.0
2012JP3015RLT,81.0,,13.5,cloudy/rain ,1st round ,0.31,-0.13,-0.6,12.0,55.0,55.0,14.0
2012JP3015RLT,81.0,,13.0,cloudy/rain ,2nd round ,0.08,-0.31,-0.59,14.0,55.0,55.0,14.0
2012JP3015RLQ,84.0,,13.0,cloudy/rain ,qualification ,0.65,0.09,-0.49,15.0,52.0,53.0,14.0
2012JP3013RTRIA,64.0,,17.0,cloudy ,trial round ,1.16,0.48,-0.61,11.0,48.0,48.0,12.0
2012JP3013RL,64.0,,16.0,cloudy ,1st round ,1.49,0.5,-0.57,10.0,49.0,50.0,12.0
2012JP3013RL,70.0,,16.0,cloudy ,final round ,0.36,-0.46,-1.14,11.0,30.0,30.0,10.0
2012JP3012RL,71.0,,10.0,cloudy ,1st round ,1.27,0.15,-1.04,11.0,40.0,40.0,10.0
2012JP3012RL,87.0,,9.0,cloudy/rain ,final round ,1.09,0.19,-0.79,12.0,32.0,32.0,8.0
2012JP3011RTRIA,72.0,,24.0,partly cloudy ,trial round ,1.99,1.23,0.64,14.0,33.0,33.0,10.0
2012JP3011RLT,80.0,,20.0,partly cloudy ,1st round ,1.61,0.85,0.22,14.0,34.0,34.0,10.0
2012JP3011RLT,81.0,,17.0,cloudy ,2nd round ,0.81,0.28,-0.54,15.0,34.0,34.0,10.0
2012JP3011RL,68.0,,27.0,partly cloudy ,1st round ,1.94,1.11,0.39,14.0,34.0,34.0,10.0
2012JP3011RL,69.0,,28.0,partly cloudy ,final round ,2.42,1.12,0.18,12.0,30.0,30.0,9.0
2012JP3010RLT,85.0,,20.0,cloudy ,1st round ,1.07,0.03,-0.81,5.0,53.0,53.0,12.0
2012JP3010RLT,87.0,,23.0,cloudy ,2nd round ,0.56,-0.13,-0.81,5.0,54.0,54.0,13.0
2012JP3010RLQ,87.0,,20.0,cloudy ,qualification ,0.61,0.03,-0.59,6.0,52.0,53.0,13.0
2012JP3009RTRIA,80.0,,21.0,cloudy/rain ,trial round ,1.02,-0.03,-1.06,5.0,49.0,49.0,12.0
2012JP3009RL,91.0,,18.0,cloudy/rain ,1st round ,1.19,-0.02,-1.1,3.0,49.0,49.0,12.0
2012JP3009RL,87.0,,23.0,rain/cloudy/partly cloudy ,final round ,0.84,-0.32,-1.45,4.0,30.0,30.0,10.0
2012JP3006RLT,76.0,,24.0,partly cloudy ,1st round ,1.41,0.77,-0.4,14.0,60.0,60.0,13.0
2012JP3006RLT,60.0,,25.0,partly cloudy ,2nd round ,2.11,0.68,-0.95,14.0,60.0,60.0,13.0
2012JP3006RLQ,58.0,,25.0,partly cloudy ,qualification ,1.88,0.83,-0.16,13.0,59.0,60.0,13.0
2012JP3005RTRIA,32.0,,26.5,sunny ,trial round ,2.61,1.26,-1.25,10.0,49.0,49.0,11.0
2012JP3005RL,45.0,,27.0,sunny ,1st round ,2.37,1.32,-0.01,11.0,48.0,50.0,11.0
2012JP3005RL,47.0,,27.0,sunny ,final round ,2.29,1.46,0.38,11.0,30.0,30.0,8.0
2011JP3175RLT,71.0,,9.0,cloudy ,1st round ,2.22,0.9,-0.63,16.0,59.0,59.0,14.0
2011JP3175RLT,71.0,,8.0,cloudy ,2nd round ,1.94,0.87,-0.41,17.0,58.0,58.0,14.0
2011JP3175RLQ,65.0,,8.0,overcast ,qualification ,2.04,0.65,-0.64,18.0,58.0,58.0,14.0
2011JP3166RLT,77.0,,16.0,cloudy ,1st round ,1.15,-0.03,-0.81,15.0,56.0,56.0,12.0
2011JP3166RLT,68.0,,17.0,cloudy ,2nd round ,0.92,-0.11,-0.78,15.0,57.0,57.0,12.0
2011JP3166RLQ,68.0,,17.0,partly cloudy ,qualification ,0.51,-0.17,-0.69,18.0,57.0,58.0,12.0
2011JP3151RLT,89.0,,29.8,cloudy/rain ,1st round ,0.86,0.17,-0.3,11.0,42.0,42.0,10.0
2011JP3151RLT,96.0,,28.9,cloudy/rain ,2nd round ,0.17,-0.26,-0.84,13.0,39.0,39.0,10.0
2011JP3151RLQ,92.0,,27.6,cloudy ,qualification ,0.38,-0.19,-0.9,14.0,38.0,39.0,10.0
2011JP3150RLT,77.0,,19.5,lightly rain ,1st round ,0.89,0.29,-0.27,11.0,63.0,63.0,16.0
2011JP3150RLT,79.0,,19.5,lightly rain ,2nd round ,1.08,0.38,-0.13,11.0,62.0,62.0,16.0
2011JP3150RLQ,66.0,,17.5,overcast ,qualification ,0.58,-0.6,-1.67,14.0,52.0,52.0,16.0
2011JP3149RLT,95.0,,10.2,lightly rain ,1st round ,1.4,0.91,0.15,17.0,58.0,58.0,15.0
2011JP3149RLT,97.0,,9.5,overcast ,2nd round ,1.47,0.79,-0.03,17.0,58.0,58.0,15.0
2011JP3149RLQ,98.0,,9.2,overcast ,qualification ,1.52,0.68,-0.35,18.0,58.0,58.0,15.0
2011JP3148RLT,52.0,,18.0,partly cloudy ,1st round ,1.8,0.73,-0.48,14.0,70.0,70.0,17.0
2011JP3148RLT,48.0,,21.0,partly cloudy ,2nd round ,1.52,0.84,-0.18,14.0,70.0,70.0,17.0
2011JP3148RLQ,48.0,,18.0,partly cloudy ,qualification ,1.78,0.45,-0.23,15.0,68.0,68.0,17.0
2011JP3147RLT,41.0,,20.3,partly cloudy ,1st round ,1.22,0.61,0.06,7.0,63.0,63.0,17.0
2011JP3147RLT,41.0,,20.0,partly cloudy ,2nd round ,1.4,0.34,-0.75,8.0,64.0,64.0,17.0
2011JP3147RLQ,42.0,,18.5,partly cloudy ,qualification ,0.91,0.1,-1.38,8.5,64.0,64.0,17.0
2011JP3126RL,62.0,,18.5,cloudy ,final round ,1.03,-0.17,-2.23,11.0,50.0,50.0,15.0
2011JP3093RLQ,42.0,,20.0,sunny ,qualification ,1.49,0.49,-0.43,16.0,52.0,52.0,12.0
2011JP3093RL,42.0,,23.0,sunny ,1st round ,1.37,0.46,-0.36,17.0,50.0,50.0,11.0
2011JP3093RL,44.0,,23.0,sunny ,final round ,0.47,0.14,-0.12,18.0,30.0,30.0,9.0
2011JP3092RTRIA,43.0,,18.0,sunny ,trial round ,0.46,-0.02,-0.3,19.0,50.0,50.0,10.0
2011JP3092RL,64.0,,17.0,clear ,1st round ,0.16,-0.09,-0.36,19.0,50.0,50.0,10.0
2011JP3092RL,77.0,,15.0,clear ,final round ,0.12,-0.09,-0.39,19.0,28.0,30.0,9.0
2011JP3067RLQ,80.0,,27.0,clear ,qualification ,0.58,-0.37,-0.82,14.0,37.0,37.0,10.0
2011JP3067RL,83.0,,26.0,cloudy ,1st round ,0.27,-0.07,-0.5,13.0,36.0,37.0,10.0
2011JP3067RL,83.0,,25.0,cloudy ,final round ,0.43,0.0,-0.29,12.0,30.0,30.0,10.0
2011JP3066RL,92.0,,24.2,cloudy ,1st round ,0.3,-0.22,-0.62,13.0,43.0,43.0,10.0
2011JP3066RL,99.0,,23.6,cloudy ,final round ,0.34,0.0,-0.35,12.0,30.0,30.0,10.0
2011JP3039RTRIA,73.0,,11.2,overcast ,trial round ,1.71,0.79,-1.52,16.0,47.0,47.0,15.0
2011JP3039RL,73.0,,11.5,overcast ,1st round ,1.58,0.51,-1.54,17.0,49.0,50.0,15.0
2011JP3039RL,75.0,,10.5,overcast ,final round ,1.48,0.71,-1.11,17.0,30.0,30.0,12.0
2011JP3032RTRIA,72.0,,21.0,partly cloudy ,trial round ,2.41,1.05,0.05,13.0,50.0,50.0,15.0
2011JP3032RL,99.0,,20.0,rain ,1st round ,2.02,0.81,0.05,13.0,49.0,50.0,15.0
2011JP3032RL,88.0,,18.0,cloudy/rain ,final round ,1.89,0.88,0.05,14.0,30.0,30.0,12.0
2011JP3030RTRIA,50.0,,20.0,sunny ,trial round ,1.95,0.84,0.05,0.0,56.0,56.0,14.0
2011JP3030RL,50.0,,21.0,sunny ,1st round ,1.79,0.59,-0.01,15.0,56.0,56.0,14.0
2011JP3030RL,50.0,,20.0,sunny ,final round ,0.94,0.07,-0.32,16.0,32.0,32.0,8.0
2011JP3027RTRIA,42.0,,18.2,cloudy ,trial round ,1.8,0.79,-0.83,7.0,49.0,49.0,15.0
2011JP3027RL,42.0,,17.8,cloudy ,1st round ,2.01,0.76,-1.02,7.0,50.0,50.0,15.0
2011JP3027RL,42.0,,17.0,cloudy ,final round ,1.15,0.7,-0.03,7.0,30.0,30.0,13.0
2011JP3006RTRIA,55.0,,5.0,overcast ,trial round ,0.79,0.31,-0.28,19.0,48.0,48.0,13.0
2010JP3109RLT,62.0,,20.0,clear ,1st round ,2.17,0.89,-0.3,15.0,65.0,65.0,19.0
2010JP3109RLT,70.0,,18.0,clear ,2nd round ,0.16,-0.72,-2.09,19.0,70.0,70.0,19.0
2010JP3109RLQ,70.0,,16.0,clear ,qualification ,-0.34,-0.96,-1.56,22.0,70.0,70.0,19.0
2010JP3109RL,60.0,,22.0,sunny ,1st round ,3.0,2.03,0.98,11.0,49.0,50.0,16.0
2010JP3109RL,60.0,,21.0,sunny ,final round ,2.39,1.86,0.93,13.0,30.0,30.0,13.0
2010JP3094RTRIA,76.0,,8.6,partly cloudy ,trial round ,2.37,0.79,-0.76,18.0,49.0,49.0,13.0
2010JP3094RLT,83.0,,6.0,cloudy ,1st round ,1.52,0.71,-0.5,19.0,66.0,66.0,19.0
2010JP3094RLT,85.0,,5.7,lightly rain ,2nd round ,1.51,0.47,-0.03,19.0,65.0,65.0,19.0
2010JP3094RLQ,89.0,,5.1,cloudy ,qualification ,0.94,0.48,0.11,21.0,64.0,64.0,19.0
2010JP3094RL,71.0,,10.2,partly cloudy ,1st round ,1.71,0.62,-0.67,19.0,50.0,50.0,13.0
2010JP3094RL,69.0,,10.7,partly cloudy ,final round ,1.41,0.33,-0.72,19.0,30.0,30.0,11.0
2010JP3086RTRIA,66.0,,23.0,partly cloudy ,trial round ,2.47,0.95,-0.58,14.0,50.0,50.0,15.0
2010JP3086RLT,41.0,,28.0,sunny ,1st round ,2.18,0.69,-0.43,14.0,78.0,78.0,18.0
2010JP3086RLT,42.0,,27.0,sunny ,2nd round ,2.14,0.58,-1.58,14.0,79.0,79.0,18.0
2010JP3086RLQ,46.0,,25.0,clear ,qualification ,1.48,0.09,-0.87,17.0,79.0,79.0,18.0
2010JP3086RL,57.0,,22.0,partly cloudy ,1st round ,0.51,-0.19,-1.09,16.0,49.0,50.0,15.0
2010JP3086RL,55.0,,22.0,partly cloudy ,final round ,1.38,0.38,-1.09,16.0,30.0,30.0,13.0
2010JP3084RTRIA,100.0,,17.5,lightly rain ,trial round ,0.23,-0.29,-0.67,0.0,58.0,58.0,15.0
2010JP3084RL,100.0,,17.5,rain ,1st round ,0.37,-0.3,-0.99,20.0,58.0,58.0,15.0
2010JP3084RL,100.0,,18.0,overcast ,final round ,0.49,0.0,-0.53,20.0,32.0,32.0,8.0
2010JP3076RTRIA,47.0,,25.0,sunny ,trial round ,2.09,1.24,-0.25,9.0,50.0,50.0,14.0
2010JP3076RLT,70.0,,23.0,sunny ,1st round ,1.01,-0.06,-0.94,14.0,70.0,70.0,19.0
2010JP3076RLT,77.0,,21.0,sunny ,2nd round ,0.0,-0.79,-1.54,15.0,71.0,71.0,19.0
2010JP3076RLQ,68.0,,20.0,sunny ,qualification ,-0.37,-1.14,-1.81,15.0,69.0,70.0,19.0
2010JP3076RL,46.0,,26.0,sunny ,1st round ,2.44,1.47,0.47,10.0,51.0,51.0,15.0
2010JP3076RL,62.0,,24.0,sunny ,final round ,2.05,1.17,-0.49,11.0,30.0,30.0,13.0
2010JP3061RLQ,99.0,,17.3,lightly rain ,qualification ,0.85,0.43,0.12,11.0,51.0,52.0,16.0
2010JP3061RL,100.0,,16.7,overcast ,1st round ,0.84,0.29,-0.25,9.0,50.0,50.0,16.0
2010JP3061RL,99.0,,16.3,overcast ,final round ,0.5,0.14,-0.39,10.0,30.0,30.0,13.0
2010JP3060RTRIA,96.0,,18.8,overcast ,trial round ,1.21,0.52,0.05,7.0,50.0,50.0,16.0
2010JP3060RLT,83.0,,22.6,cloudy ,1st round ,0.37,-0.02,-0.46,14.0,56.0,56.0,16.0
2010JP3060RLT,83.0,,21.8,cloudy ,2nd round ,0.42,0.02,-0.3,14.0,56.0,56.0,16.0
2010JP3060RLQ,89.0,,21.5,cloudy ,qualification ,0.67,0.12,-0.21,14.0,56.0,56.0,16.0
2010JP3060RL,96.0,,18.7,overcast ,1st round ,1.31,0.51,-0.62,8.0,50.0,50.0,16.0
2010JP3060RL,96.0,,18.6,overcast ,final round ,0.87,-0.3,-0.83,9.0,30.0,30.0,10.0
2010JP3059RLQ,96.0,,10.0,rain ,qualification ,1.29,0.62,-0.13,9.0,56.0,56.0,16.0
2010JP3059RL,92.0,,11.0,rain ,1st round ,1.56,0.41,-0.17,6.0,50.0,50.0,13.0
2010JP3059RL,92.0,,11.0,rain ,final round ,1.17,0.23,-0.54,8.0,30.0,30.0,10.0
2010JP3058RTRIA,99.0,,15.0,rain ,trial round ,0.3,-0.33,-0.62,10.0,49.0,49.0,14.0
2010JP3058RLT,46.0,,23.0,partly cloudy ,1st round ,1.37,-0.36,-1.34,8.0,60.0,60.0,15.0
2010JP3058RLT,45.0,,23.0,partly cloudy ,2nd round ,-0.89,-1.47,-1.89,12.0,63.0,63.0,16.0
2010JP3058RLQ,52.0,,21.0,partly cloudy ,qualification ,-0.43,-1.16,-1.63,13.0,63.0,63.0,16.0
2010JP3058RL,99.0,,12.7,rain ,1st round ,-0.17,-0.4,-0.75,11.0,49.0,50.0,14.0
2010JP3058RL,99.0,,12.5,rain ,final round ,-0.08,-0.47,-0.83,11.5,30.0,30.0,11.0
2010JP3056RTRIA,47.0,,24.8,sunny ,trial round ,1.22,0.23,-0.99,9.0,50.0,50.0,17.0
2010JP3056RLT,45.0,,24.0,sunny ,1st round ,2.59,0.87,-1.35,7.0,61.0,61.0,17.0
2010JP3056RLT,45.0,,24.0,sunny ,2nd round ,1.81,0.51,-1.53,9.0,67.0,67.0,19.0
2010JP3056RLQ,42.0,,24.0,sunny ,qualification ,1.4,-0.22,-1.14,11.0,68.0,68.0,19.0
2010JP3056RL,47.0,,24.8,sunny ,1st round ,0.51,-0.28,-1.25,10.0,48.0,50.0,17.0
2010JP3056RL,47.0,,24.8,sunny ,final round ,-1.12,-1.63,-2.18,12.0,30.0,30.0,13.0
2021JP3003RTRIA,98.0,-10.2,-2.1,sunny ,trial round ,-0.13,-0.3,-0.48,16.0,32.0,32.0,8.0
2021JP3003RL,99.0,-10.5,-2.9,clear ,1st round ,-0.03,-0.24,-0.5,13.0,32.0,32.0,8.0
2021JP3003RL,99.0,-10.7,-3.9,clear ,final round ,0.03,-0.26,-0.65,13.0,32.0,32.0,8.0
2021JP3002RTRIA,89.0,-8.7,1.3,cloudy ,trial round ,0.54,0.18,-0.36,10.0,40.0,40.0,14.0
2021JP3002RL,95.0,-8.9,-1.5,cloudy ,1st round ,0.6,0.0,-0.54,12.0,40.0,40.0,14.0
2021JP3002RL,99.0,-9.4,-1.8,cloudy ,2nd round ,0.42,0.0,-0.48,12.0,30.0,30.0,11.0
2021JP3002RL,96.0,-11.3,-3.3,clear ,3rd round ,0.01,-0.24,-0.57,12.0,29.0,29.0,11.0
2021JP3002RL,96.0,-11.8,-4.5,clear ,final round ,-0.05,-0.17,-0.41,12.0,29.0,29.0,11.0
2021JP3001RLT,95.0,-8.6,0.7,overcast / fog ,1st round ,0.68,0.39,-0.08,12.0,58.0,58.0,14.0
2021JP3001RLT,97.0,-8.5,0.2,overcast / fog ,2nd round ,0.66,0.28,-0.27,12.0,57.0,57.0,14.0
2021JP3001RLQ,100.0,-9.0,-0.5,overcast / fog ,qualification ,0.55,0.22,-0.44,12.0,44.0,45.0,14.0
2018JP3265RTRIA,78.0,-0.8,5.0,cloudy ,trial round ,-0.07,-0.68,-1.29,21.0,28.0,28.0,11.0
2018JP3265RL,87.0,-0.8,0.0,snowfall ,1st round ,0.64,0.09,-0.78,14.0,40.0,40.0,13.0
2018JP3265RL,89.0,-0.8,0.0,snowfall ,2nd round ,0.2,-0.22,-0.8,16.0,30.0,30.0,11.0
2018JP3265RL,74.0,-0.8,0.6,cloudy ,final round ,0.1,-0.52,-1.19,21.0,30.0,30.0,11.0
2018JP3139RTRIA,82.0,-0.8,-0.4,lightly snowfall ,trial round ,0.85,0.2,-0.7,4.0,31.0,31.0,8.0
2018JP3139RL,83.0,-0.8,-0.6,overcast ,1st round ,-0.12,-0.44,-0.76,23.0,32.0,32.0,8.0
2018JP3139RL,82.0,-0.8,-0.7,cloudy ,final round ,-0.07,-0.42,-0.94,23.0,32.0,32.0,8.0
2018JP3137RLT,95.0,-0.8,2.5,overcast ,1st round ,-0.43,-1.32,-2.32,26.0,50.0,50.0,15.0
2018JP3137RLQ,85.0,-0.8,0.2,snowfall ,qualification ,0.55,-0.02,-1.36,17.0,46.0,46.0,15.0
2016JP3723RL,89.0,-8.0,-4.2,lightly snowfall ,1st round ,0.84,0.44,-0.16,17.0,32.0,32.0,8.0
2016JP3723RL,90.0,-8.0,-4.4,lightly snowfall ,final round ,0.8,0.36,-0.13,17.0,32.0,32.0,8.0
2016JP3722RTRIA,60.0,-6.0,-1.5,partly cloudy ,trial round ,1.28,0.06,-1.3,18.0,40.0,40.0,16.0
2016JP3722RL,59.0,-6.0,-1.0,partly cloudy ,1st round ,0.87,0.5,-0.48,18.0,40.0,40.0,16.0
2016JP3722RL,85.0,-6.0,-1.4,snowfall ,2nd round ,0.82,0.4,-0.22,16.0,30.0,30.0,11.0
2016JP3722RL,90.0,-6.0,-4.3,lightly snowfall ,final round ,1.36,0.68,-0.16,13.0,30.0,30.0,11.0
2016JP3720RLT,68.0,-8.0,-4.0,partly cloudy ,1st round ,0.74,0.22,-0.55,18.0,51.0,51.0,16.0
2016JP3720RLT,67.0,-8.0,-3.8,partly cloudy ,2nd round ,0.54,-0.1,-0.64,20.0,51.0,51.0,16.0
2016JP3720RLQ,64.0,-8.0,-2.1,partly cloudy ,qualification ,0.36,-0.5,-1.25,22.0,44.0,44.0,16.0
2014JP3806RTRIA,44.0,-5.5,10.1,sunny ,trial round ,0.71,0.25,-0.12,7.0,39.0,39.0,14.0
2014JP3806RL,44.0,-5.5,8.1,sunny ,1st round ,0.66,0.12,-0.37,8.0,40.0,40.0,14.0
2014JP3806RL,58.0,-5.5,5.9,sunny ,2nd round ,-0.51,-1.02,-1.34,10.0,30.0,30.0,12.0
2014JP3805RLT,48.0,-5.5,11.6,sunny ,1st round ,1.07,0.35,-0.52,7.0,58.0,58.0,17.0
2014JP3805RLT,51.0,-5.5,8.8,sunny ,2nd round ,0.92,0.19,-0.57,9.0,58.0,58.0,17.0
2014JP3805RLQ,54.0,-5.5,6.8,sunny ,qualification ,0.08,-0.38,-0.67,9.0,48.0,48.0,17.0
2012JP3166RTRIA,94.0,-0.8,3.0,partly cloudy ,trial round ,0.2,-0.22,-0.72,4.0,40.0,40.0,10.0
2012JP3166RL,87.0,-0.8,4.5,partly cloudy ,1st round ,0.01,-0.22,-0.49,14.0,39.0,40.0,10.0
2012JP3166RL,82.0,-0.8,4.0,partly cloudy ,final round ,0.94,0.15,-0.32,13.0,32.0,32.0,8.0
2012JP3164RL,93.0,-0.8,2.0,partly cloudy ,1st round ,2.25,1.42,0.64,7.0,40.0,40.0,14.0
2012JP3164RL,94.0,-0.8,2.0,partly cloudy ,final round ,1.71,0.15,-1.09,10.0,30.0,30.0,12.0
2012JP3163RLT,95.0,-7.0,5.0,cloudy ,1st round ,1.14,0.0,-0.76,13.0,56.0,56.0,16.0
2012JP3163RLT,93.0,-7.0,5.0,cloudy ,2nd round ,0.64,-0.28,-1.29,14.0,56.0,56.0,16.0
2012JP3163RLQ,93.0,-7.0,4.0,cloudy/rain ,qualification ,-0.18,-1.22,-2.27,16.0,47.0,47.0,16.0
2010JP3055RTRIA,90.0,-7.5,6.8,cloudy ,trial round ,0.75,0.16,-0.43,0.0,39.0,39.0,10.0
2010JP3055RL,92.0,-7.5,7.4,partly cloudy ,1st round ,0.77,-0.13,-1.03,20.0,40.0,40.0,10.0
2010JP3055RL,90.0,-6.6,8.7,partly cloudy ,final round ,0.53,-0.45,-1.19,20.0,32.0,32.0,8.0
2010JP3054RTRIA,,,,,trial round ,,,,20.0,30.0,30.0,11.0
2010JP3054RL,52.0,-4.6,8.5,sunny ,1st round ,0.6,-0.37,-1.44,21.0,39.0,39.0,13.0
2010JP3054RL,52.0,-5.0,7.6,sunny ,2nd round ,0.13,-0.45,-1.11,21.0,31.0,31.0,11.0
2010JP3054RL,80.0,-8.3,7.7,sunny ,3rd round ,1.48,0.93,0.16,15.0,30.0,30.0,11.0
2010JP3054RL,60.0,-8.2,8.6,partly cloudy ,final round ,1.94,1.02,0.23,14.0,30.0,30.0,11.0
2010JP3052RLT,80.0,-8.0,3.2,overcast ,1st round ,0.5,0.03,-0.3,15.0,69.0,69.0,18.0
2010JP3052RLT,80.0,-9.0,5.0,overcast ,2nd round ,0.43,0.04,-0.27,17.0,68.0,68.0,18.0
2010JP3052RLQ,70.0,-9.0,6.3,partly cloudy ,qualification ,1.22,0.56,-0.07,16.0,56.0,56.0,18.0
2010JP3196RLQ,82.0,-11.3,-12.2,clear ,qualification ,0.24,-0.47,-1.21,14.0,70.0,70.0,19.0
2010JP3051RTRIA,82.0,-10.0,1.0,partly cloudy ,trial round ,1.88,0.84,-0.09,17.0,49.0,49.0,14.0
2010JP3051RL,78.0,-10.0,2.0,partly cloudy ,1st round ,2.08,1.19,-0.17,15.0,50.0,50.0,15.0
2010JP3051RL,78.0,-10.0,2.0,partly cloudy ,final round ,1.77,0.82,-0.16,17.0,30.0,30.0,10.0
2010JP3050RLT,55.0,-10.0,2.4,overcast ,1st round ,1.61,0.44,-0.53,23.0,70.0,70.0,18.0
2010JP3050RLT,53.0,-10.0,2.9,overcast ,2nd round ,1.74,0.82,0.09,20.0,69.0,69.0,18.0
2010JP3050RLQ,50.0,-10.0,2.9,overcast ,qualification ,1.29,0.33,-0.48,25.0,68.0,69.0,18.0
2010JP3049RTRIA,50.0,-12.0,2.9,cloudy ,trial round ,1.69,1.06,0.66,2.0,49.0,49.0,14.0
2010JP3049RL,50.0,-12.0,3.0,cloudy ,1st round ,1.01,0.38,-0.16,4.0,50.0,50.0,14.0
2010JP3049RL,50.0,-12.0,2.7,cloudy ,final round ,0.96,0.15,-0.84,6.0,30.0,30.0,12.0
2010JP3048RLT,56.0,-12.0,3.8,cloudy ,1st round ,0.74,-0.16,-0.93,6.0,66.0,66.0,18.0
2010JP3048RLT,78.0,-12.0,3.2,cloudy ,2nd round ,0.42,-0.07,-0.88,6.0,67.0,67.0,18.0
2010JP3048RLQ,78.0,-12.0,2.2,cloudy ,qualification ,0.3,-0.5,-1.47,8.0,66.0,66.0,18.0
2010JP3047RLT,54.0,-7.0,-2.8,sunny ,1st round ,2.32,1.13,-0.09,9.0,56.0,56.0,15.0
2010JP3047RL,55.0,-9.6,-5.0,clear ,1st round ,1.71,0.7,-0.04,9.0,56.0,56.0,15.0
2010JP3047RL,57.0,-11.0,-6.0,clear ,final round ,0.84,0.33,-0.21,10.0,30.0,30.0,11.0
2010JP3045RTRIA,62.0,-7.4,-5.2,sunny ,trial round ,0.72,0.03,-0.7,7.0,49.0,49.0,13.0
2010JP3045RL,62.0,-7.4,-5.2,sunny ,1st round ,0.4,0.01,-0.42,7.0,50.0,50.0,13.0
