,codex,place,gender,hill_size_x,team,season,hill_size_y,k-point,meter value,gate factor,wind factor,type,date,id,training,Unnamed: 0
18,3853,Eau Claire - Silver Mine Hill (USA),Women,95.0,0,2017,95,85.0,2.0,,,3,2017-01-28,2017JP3853RTRIA,1,
19,3853,Eau Claire - Silver Mine Hill (USA),Women,95.0,0,2017,95,85.0,2.0,,,3,2017-01-28,2017JP3853RL,0,
20,3852,Eau Claire - Silver Mine Hill (USA),Men,95.0,0,2017,95,85.0,2.0,,,3,2017-01-27,2017JP3852RTRIA,1,
21,3852,Eau Claire - Silver Mine Hill (USA),Men,95.0,0,2017,95,85.0,2.0,,,3,2017-01-27,2017JP3852RLT,1,
22,3852,Eau Claire - Silver Mine Hill (USA),Men,95.0,0,2017,95,85.0,2.0,,,3,2017-01-27,2017JP3852RL,0,
23,3851,Eau Claire - Silver Mine Hill (USA),Women,95.0,0,2017,95,85.0,2.0,,,3,2017-01-27,2017JP3851RTRIA,1,
24,3851,Eau Claire - Silver Mine Hill (USA),Women,95.0,0,2017,95,85.0,2.0,,,3,2017-01-27,2017JP3851RLT,1,
25,3851,Eau Claire - Silver Mine Hill (USA),Women,95.0,0,2017,95,85.0,2.0,,,3,2017-01-27,2017JP3851RL,0,
26,3824,Hinterzarten (GER),Men,108.0,0,2017,108,95.0,2.0,,,3,2016-09-18,2017JP3824RTRIA,1,
27,3824,Hinterzarten (GER),Men,108.0,0,2017,108,95.0,2.0,,,3,2016-09-18,2017JP3824RL,0,
28,3823,Hinterzarten (GER),Women,108.0,0,2017,108,95.0,2.0,,,3,2016-09-18,2017JP3823RTRIA,1,
29,3823,Hinterzarten (GER),Women,108.0,0,2017,108,95.0,2.0,,,3,2016-09-18,2017JP3823RL,0,
30,3822,Hinterzarten (GER),Men,108.0,0,2017,108,95.0,2.0,,,3,2016-09-17,2017JP3822RTRIA,1,
31,3822,Hinterzarten (GER),Men,108.0,0,2017,108,95.0,2.0,,,3,2016-09-17,2017JP3822RLT,1,
32,3822,Hinterzarten (GER),Men,108.0,0,2017,108,95.0,2.0,,,3,2016-09-17,2017JP3822RL,0,
33,3821,Hinterzarten (GER),Women,108.0,0,2017,108,95.0,2.0,,,3,2016-09-17,2017JP3821RTRIA,1,
34,3821,Hinterzarten (GER),Women,108.0,0,2017,108,95.0,2.0,,,3,2016-09-17,2017JP3821RLT,1,
35,3821,Hinterzarten (GER),Women,108.0,0,2017,108,95.0,2.0,,,3,2016-09-17,2017JP3821RL,0,
36,3791,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-21,2017JP3791RTRIA,1,
37,3791,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-21,2017JP3791RL,0,
38,3790,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-20,2017JP3790RTRIA,1,
39,3790,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-20,2017JP3790RLT,1,
40,3790,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-20,2017JP3790RL,0,
41,3789,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-19,2017JP3789RTRIA,1,
42,3789,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-19,2017JP3789RL,0,
43,3788,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-18,2017JP3788RTRIA,1,
44,3788,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-18,2017JP3788RLT,1,
45,3788,Kuopio (FIN),Men,127.0,0,2017,127,120.0,1.8,6.86,8.19,3,2016-08-18,2017JP3788RL,0,
46,3779,Szczyrk (POL),Men,106.0,0,2017,106,95.0,2.0,,,3,2016-07-10,2017JP3779RTRIA,1,
47,3779,Szczyrk (POL),Men,106.0,0,2017,106,95.0,2.0,,,3,2016-07-10,2017JP3779RL,0,
48,3778,Szczyrk (POL),Women,106.0,0,2017,106,95.0,2.0,,,3,2016-07-10,2017JP3778RTRIA,1,
49,3778,Szczyrk (POL),Women,106.0,0,2017,106,95.0,2.0,,,3,2016-07-10,2017JP3778RL,0,
50,3777,Szczyrk (POL),Men,106.0,0,2017,106,95.0,2.0,,,3,2016-07-09,2017JP3777RLT,1,
51,3777,Szczyrk (POL),Men,106.0,0,2017,106,95.0,2.0,,,3,2016-07-09,2017JP3777RL,0,
52,3776,Szczyrk (POL),Women,106.0,0,2017,106,95.0,2.0,,,3,2016-07-09,2017JP3776RLT,1,
53,3776,Szczyrk (POL),Women,106.0,0,2017,106,95.0,2.0,,,3,2016-07-09,2017JP3776RL,0,
54,3771,Einsiedeln (SUI),Women,77.0,0,2017,77,70.0,2.2,,,3,2016-09-04,2017JP3771RTRIA,1,
55,3771,Einsiedeln (SUI),Women,77.0,0,2017,77,70.0,2.2,,,3,2016-09-04,2017JP3771RL,0,
56,3770,Einsiedeln (SUI),Men,117.0,0,2017,117,105.0,1.8,,,3,2016-09-04,2017JP3770RTRIA,1,
57,3770,Einsiedeln (SUI),Men,117.0,0,2017,117,105.0,1.8,,,3,2016-09-04,2017JP3770RL,0,
58,3769,Einsiedeln (SUI),Women,77.0,0,2017,77,70.0,2.2,,,3,2016-09-03,2017JP3769RLT,1,
59,3769,Einsiedeln (SUI),Women,77.0,0,2017,77,70.0,2.2,,,3,2016-09-03,2017JP3769RL,0,
60,3768,Einsiedeln (SUI),Men,117.0,0,2017,117,105.0,1.8,,,3,2016-09-03,2017JP3768RTRIA,1,
61,3768,Einsiedeln (SUI),Men,117.0,0,2017,117,105.0,1.8,,,3,2016-09-03,2017JP3768RLT,1,
62,3768,Einsiedeln (SUI),Men,117.0,0,2017,117,105.0,1.8,,,3,2016-09-03,2017JP3768RL,0,
63,3754,Rasnov (ROU),Men,100.0,0,2017,100,90.0,2.0,,,3,2016-10-02,2017JP3754RTRIA,1,
64,3754,Rasnov (ROU),Men,100.0,0,2017,100,90.0,2.0,,,3,2016-10-02,2017JP3754RL,0,
65,3753,Rasnov (ROU),Women,100.0,0,2017,100,90.0,2.0,,,3,2016-10-02,2017JP3753RL,0,
66,3752,Rasnov (ROU),Men,100.0,0,2017,100,90.0,2.0,,,3,2016-10-01,2017JP3752RLT,1,
67,3752,Rasnov (ROU),Men,100.0,0,2017,100,90.0,2.0,,,3,2016-10-01,2017JP3752RL,0,
68,3751,Rasnov (ROU),Women,100.0,0,2017,100,90.0,2.0,,,3,2016-10-01,2017JP3751RLT,1,
69,3751,Rasnov (ROU),Women,100.0,0,2017,100,90.0,2.0,,,3,2016-10-01,2017JP3751RL,0,
70,3705,Villach (AUT),Men,98.0,0,2017,98,90.0,2.0,,,3,2016-07-03,2017JP3705RTRIA,1,
71,3705,Villach (AUT),Men,98.0,0,2017,98,90.0,2.0,,,3,2016-07-03,2017JP3705RL,0,
72,3704,Villach (AUT),Women,98.0,0,2017,98,90.0,2.0,,,3,2016-07-03,2017JP3704RTRIA,1,
73,3704,Villach (AUT),Women,98.0,0,2017,98,90.0,2.0,,,3,2016-07-03,2017JP3704RL,0,
74,3703,Villach (AUT),Men,98.0,0,2017,98,90.0,2.0,,,3,2016-07-02,2017JP3703RTRIA,1,
75,3703,Villach (AUT),Men,98.0,0,2017,98,90.0,2.0,,,3,2016-07-02,2017JP3703RLT,1,
76,3703,Villach (AUT),Men,98.0,0,2017,98,90.0,2.0,,,3,2016-07-02,2017JP3703RL,0,
77,3702,Villach (AUT),Women,98.0,0,2017,98,90.0,2.0,,,3,2016-07-02,2017JP3702RTRIA,1,
78,3702,Villach (AUT),Women,98.0,0,2017,98,90.0,2.0,,,3,2016-07-02,2017JP3702RLT,1,
79,3702,Villach (AUT),Women,98.0,0,2017,98,90.0,2.0,,,3,2016-07-02,2017JP3702RL,0,
80,3949,"Vancouver, BC (CAN)",Men,,0,2016,106,,,,,3,2016-02-06,2016JP3949RLT,1,
81,3949,"Vancouver, BC (CAN)",Men,,0,2016,106,,,,,3,2016-02-06,2016JP3949RL,0,
82,3948,"Vancouver, BC (CAN)",Women,106.0,0,2016,106,95.0,2.0,,,3,2016-02-06,2016JP3948RLT,1,
83,3948,"Vancouver, BC (CAN)",Women,106.0,0,2016,106,95.0,2.0,,,3,2016-02-06,2016JP3948RL,0,
84,3938,Planica (SLO),Men,104.0,0,2016,109,95.0,2.0,,,3,2016-03-06,2016JP3938RTRIA,1,
85,3938,Planica (SLO),Men,104.0,0,2016,109,95.0,2.0,,,3,2016-03-06,2016JP3938RL,0,
86,3937,Planica (SLO),Men,104.0,0,2016,109,95.0,2.0,,,3,2016-03-05,2016JP3937RLT,1,
87,3937,Planica (SLO),Men,104.0,0,2016,109,95.0,2.0,,,3,2016-03-05,2016JP3937RL,0,
88,3928,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,,,3,2016-01-17,2016JP3928RTRIA,1,
89,3928,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,,,3,2016-01-17,2016JP3928RL,0,
90,3927,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,,,3,2016-01-16,2016JP3927RLT,1,
91,3927,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,,,3,2016-01-16,2016JP3927RL,0,
92,3918,Notodden (NOR),Women,100.0,0,2016,98,90.0,2.0,,,3,2015-12-12,2016JP3918RTRIA,1,
93,3918,Notodden (NOR),Women,100.0,0,2016,98,90.0,2.0,,,3,2015-12-12,2016JP3918RL,0,
94,3917,Notodden (NOR),Men,100.0,0,2016,98,90.0,2.0,,,3,2015-12-11,2016JP3917RTRIA,1,
95,3917,Notodden (NOR),Men,100.0,0,2016,98,90.0,2.0,,,3,2015-12-11,2016JP3917RLT,1,
96,3917,Notodden (NOR),Men,100.0,0,2016,98,90.0,2.0,,,3,2015-12-11,2016JP3917RL,0,
97,3916,Notodden (NOR),Women,100.0,0,2016,98,90.0,2.0,,,3,2015-12-11,2016JP3916RTRIA,1,
98,3916,Notodden (NOR),Women,100.0,0,2016,98,90.0,2.0,,,3,2015-12-11,2016JP3916RLT,1,
99,3916,Notodden (NOR),Women,100.0,0,2016,98,90.0,2.0,,,3,2015-12-11,2016JP3916RL,0,
100,3915,Notodden (NOR),Men,100.0,0,2016,98,90.0,2.0,,,3,2015-12-10,2016JP3915RTRIA,1,
101,3915,Notodden (NOR),Men,100.0,0,2016,98,90.0,2.0,,,3,2015-12-10,2016JP3915RLT,1,
102,3915,Notodden (NOR),Men,100.0,0,2016,98,90.0,2.0,,,3,2015-12-10,2016JP3915RL,0,
103,3914,Pyeongchang (KOR),Men,109.0,0,2016,109,98.0,2.0,6.54,7.3,3,2016-01-24,2016JP3914RTRIA,1,
104,3914,Pyeongchang (KOR),Men,109.0,0,2016,109,98.0,2.0,6.54,7.3,3,2016-01-24,2016JP3914RL,0,
105,3913,Pyeongchang (KOR),Men,109.0,0,2016,109,98.0,2.0,6.54,7.3,3,2016-01-23,2016JP3913RTRIA,1,
106,3913,Pyeongchang (KOR),Men,109.0,0,2016,109,98.0,2.0,6.54,7.3,3,2016-01-23,2016JP3913RLT,1,
107,3913,Pyeongchang (KOR),Men,109.0,0,2016,109,98.0,2.0,6.54,7.3,3,2016-01-23,2016JP3913RL,0,
108,3882,Harrachov (CZE),Men,100.0,0,2016,100,90.0,2.0,,,3,2016-03-12,2016JP3882RTRIA,1,
109,3882,Harrachov (CZE),Men,100.0,0,2016,100,90.0,2.0,,,3,2016-03-12,2016JP3882RL,0,
110,3881,Harrachov (CZE),Women,100.0,0,2016,100,90.0,2.0,,,3,2016-03-12,2016JP3881RTRIA,1,
111,3881,Harrachov (CZE),Women,100.0,0,2016,100,90.0,2.0,,,3,2016-03-12,2016JP3881RL,0,
112,3880,Harrachov (CZE),Men,100.0,0,2016,100,90.0,2.0,,,3,2016-03-11,2016JP3880RLT,1,
113,3880,Harrachov (CZE),Men,100.0,0,2016,100,90.0,2.0,,,3,2016-03-11,2016JP3880RL,0,
114,3879,Harrachov (CZE),Women,100.0,0,2016,100,90.0,2.0,,,3,2016-03-11,2016JP3879RLT,1,
115,3879,Harrachov (CZE),Women,100.0,0,2016,100,90.0,2.0,,,3,2016-03-11,2016JP3879RL,0,
116,3878,"Vancouver, BC (CAN)",Men,106.0,0,2016,106,95.0,2.0,,,3,2016-02-07,2016JP3878RTRIA,1,
117,3878,"Vancouver, BC (CAN)",Men,106.0,0,2016,106,95.0,2.0,,,3,2016-02-07,2016JP3878RL,0,
118,3877,"Vancouver, BC (CAN)",Men,106.0,0,2016,106,95.0,2.0,,,3,2016-02-06,2016JP3877RLT,1,
119,3877,"Vancouver, BC (CAN)",Men,106.0,0,2016,106,95.0,2.0,,,3,2016-02-06,2016JP3877RL,0,
120,3872,"Eau Claire, WI (USA)",Men,95.0,0,2016,95,85.0,2.0,,,3,2016-02-13,2016JP3872RTRIA,1,
121,3872,"Eau Claire, WI (USA)",Men,95.0,0,2016,95,85.0,2.0,,,3,2016-02-13,2016JP3872RL,0,
122,3871,"Eau Claire, WI (USA)",Men,95.0,0,2016,95,85.0,2.0,,,3,2016-02-12,2016JP3871RTRIA,1,
123,3871,"Eau Claire, WI (USA)",Men,95.0,0,2016,95,85.0,2.0,,,3,2016-02-12,2016JP3871RLT,1,
124,3871,"Eau Claire, WI (USA)",Men,95.0,0,2016,95,85.0,2.0,,,3,2016-02-12,2016JP3871RL,0,
125,3854,Einsiedeln (SUI),Men,117.0,0,2016,117,105.0,1.8,,,3,2015-09-13,2016JP3854RTRIA,1,
126,3854,Einsiedeln (SUI),Men,117.0,0,2016,117,105.0,1.8,,,3,2015-09-13,2016JP3854RL,0,
127,3853,Einsiedeln (SUI),Men,117.0,0,2016,117,105.0,1.8,,,3,2015-09-12,2016JP3853RLT,1,
128,3853,Einsiedeln (SUI),Men,117.0,0,2016,117,105.0,1.8,,,3,2015-09-12,2016JP3853RL,0,
129,3835,Rasnov (ROU),Men,100.0,0,2016,100,90.0,2.0,,,3,2015-09-27,2016JP3835RTRIA,1,
130,3835,Rasnov (ROU),Men,100.0,0,2016,100,90.0,2.0,,,3,2015-09-27,2016JP3835RL,0,
131,3834,Rasnov (ROU),Women,100.0,0,2016,100,90.0,2.0,,,3,2015-09-27,2016JP3834RTRIA,1,
132,3834,Rasnov (ROU),Women,100.0,0,2016,100,90.0,2.0,,,3,2015-09-27,2016JP3834RL,0,
133,3833,Rasnov (ROU),Men,100.0,0,2016,100,90.0,2.0,,,3,2015-09-26,2016JP3833RLT,1,
134,3833,Rasnov (ROU),Men,100.0,0,2016,100,90.0,2.0,,,3,2015-09-26,2016JP3833RL,0,
135,3832,Rasnov (ROU),Women,100.0,0,2016,100,90.0,2.0,,,3,2015-09-26,2016JP3832RLT,1,
136,3832,Rasnov (ROU),Women,100.0,0,2016,100,90.0,2.0,,,3,2015-09-26,2016JP3832RL,0,
137,3825,Szczyrk (POL),Men,106.0,0,2016,106,95.0,2.0,,,3,2015-08-30,2016JP3825RTRIA,1,
138,3825,Szczyrk (POL),Men,106.0,0,2016,106,95.0,2.0,,,3,2015-08-30,2016JP3825RL,0,
139,3824,Szczyrk (POL),Women,106.0,0,2016,106,95.0,2.0,,,3,2015-08-30,2016JP3824RTRIA,1,
140,3824,Szczyrk (POL),Women,106.0,0,2016,106,95.0,2.0,,,3,2015-08-30,2016JP3824RL,0,
141,3823,Szczyrk (POL),Men,106.0,0,2016,106,95.0,2.0,,,3,2015-08-29,2016JP3823RTRIA,1,
142,3823,Szczyrk (POL),Men,106.0,0,2016,106,95.0,2.0,,,3,2015-08-29,2016JP3823RLT,1,
143,3823,Szczyrk (POL),Men,106.0,0,2016,106,95.0,2.0,,,3,2015-08-29,2016JP3823RL,0,
144,3822,Szczyrk (POL),Women,106.0,0,2016,106,95.0,2.0,,,3,2015-08-29,2016JP3822RTRIA,1,
145,3822,Szczyrk (POL),Women,106.0,0,2016,106,95.0,2.0,,,3,2015-08-29,2016JP3822RLT,1,
146,3822,Szczyrk (POL),Women,106.0,0,2016,106,95.0,2.0,,,3,2015-08-29,2016JP3822RL,0,
147,3731,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-23,2016JP3731RTRIA,1,
148,3731,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-23,2016JP3731RL,0,
149,3730,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-22,2016JP3730RTRIA,1,
150,3730,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-22,2016JP3730RLT,1,
151,3730,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-22,2016JP3730RL,0,
152,3729,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-21,2016JP3729RTRIA,1,
153,3729,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-21,2016JP3729RL,0,
154,3728,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-20,2016JP3728RTRIA,1,
155,3728,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-20,2016JP3728RLT,1,
156,3728,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,3,2015-08-20,2016JP3728RL,0,
157,3711,Villach (AUT),Men,98.0,0,2016,98,90.0,2.0,,,3,2015-07-12,2016JP3711RTRIA,1,
158,3711,Villach (AUT),Men,98.0,0,2016,98,90.0,2.0,,,3,2015-07-12,2016JP3711RL,0,
159,3710,Villach (AUT),Women,98.0,0,2016,98,90.0,2.0,,,3,2015-07-12,2016JP3710RTRIA,1,
160,3710,Villach (AUT),Women,98.0,0,2016,98,90.0,2.0,,,3,2015-07-12,2016JP3710RL,0,
161,3709,Villach (AUT),Men,98.0,0,2016,98,90.0,2.0,,,3,2015-07-11,2016JP3709RTRIA,1,
162,3709,Villach (AUT),Men,98.0,0,2016,98,90.0,2.0,,,3,2015-07-11,2016JP3709RLT,1,
163,3709,Villach (AUT),Men,98.0,0,2016,98,90.0,2.0,,,3,2015-07-11,2016JP3709RL,0,
164,3708,Villach (AUT),Women,98.0,0,2016,98,90.0,2.0,,,3,2015-07-11,2016JP3708RTRIA,1,
165,3708,Villach (AUT),Women,98.0,0,2016,98,90.0,2.0,,,3,2015-07-11,2016JP3708RLT,1,
166,3708,Villach (AUT),Women,98.0,0,2016,98,90.0,2.0,,,3,2015-07-11,2016JP3708RL,0,
0,3942,"Iron Mountain, MI (USA)",Men,133.0,0,2016,133,120.0,1.8,7.18,8.73,1,2016-02-21,2016JP3942RTRIA,1,
1,3942,"Iron Mountain, MI (USA)",Men,133.0,0,2016,133,120.0,1.8,7.18,8.73,1,2016-02-21,2016JP3942RL,0,
2,3941,"Iron Mountain, MI (USA)",Men,133.0,0,2016,133,120.0,1.8,7.18,8.73,1,2016-02-20,2016JP3941RLT,1,
3,3941,"Iron Mountain, MI (USA)",Men,133.0,0,2016,133,120.0,1.8,7.18,8.73,1,2016-02-20,2016JP3941RL,0,
4,3940,Engelberg (SUI),Men,137.0,0,2016,137,125.0,1.8,7.4,9.09,1,2015-12-28,2016JP3940RTRIA,1,
5,3940,Engelberg (SUI),Men,137.0,0,2016,137,125.0,1.8,7.4,9.09,1,2015-12-28,2016JP3940RL,0,
6,3939,Engelberg (SUI),Men,137.0,0,2016,137,125.0,1.8,7.4,9.09,1,2015-12-27,2016JP3939RLT,1,
7,3939,Engelberg (SUI),Men,137.0,0,2016,137,125.0,1.8,7.4,9.09,1,2015-12-27,2016JP3939RL,0,
8,3934,Planica (SLO),Men,139.0,0,2016,139,125.0,1.8,7.51,9.9,1,2016-02-07,2016JP3934RL,0,
9,3933,Planica (SLO),Men,139.0,0,2016,139,125.0,1.8,7.51,9.9,1,2016-02-06,2016JP3933RTRIA,1,
10,3933,Planica (SLO),Men,139.0,0,2016,139,125.0,1.8,7.51,9.9,1,2016-02-06,2016JP3933RLT,1,
11,3933,Planica (SLO),Men,139.0,0,2016,139,125.0,1.8,7.51,9.9,1,2016-02-06,2016JP3933RL,0,
12,3932,Chaikovski (RUS),Men,140.0,0,2016,140,125.0,1.8,7.56,9.36,1,2016-03-13,2016JP3932RTRIA,1,
13,3932,Chaikovski (RUS),Men,140.0,0,2016,140,125.0,1.8,7.56,9.36,1,2016-03-13,2016JP3932RL,0,
14,3931,Chaikovski (RUS),Men,140.0,0,2016,140,125.0,1.8,7.56,9.36,1,2016-03-12,2016JP3931RTRIA,1,
15,3931,Chaikovski (RUS),Men,140.0,0,2016,140,125.0,1.8,7.56,9.36,1,2016-03-12,2016JP3931RLT,1,
16,3931,Chaikovski (RUS),Men,140.0,0,2016,140,125.0,1.8,7.56,9.36,1,2016-03-12,2016JP3931RL,0,
17,3930,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,10.8,1,2016-02-14,2016JP3930RTRIA,1,
18,3930,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,10.8,1,2016-02-14,2016JP3930RL,0,
19,3929,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,10.8,1,2016-02-13,2016JP3929RLT,1,
20,3929,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,10.8,1,2016-02-13,2016JP3929RL,0,
21,3926,Vikersund (NOR),Men,117.0,0,2016,117,105.0,1.8,6.32,7.29,1,2016-03-05,2016JP3926RTRIA,1,
22,3926,Vikersund (NOR),Men,117.0,0,2016,117,105.0,1.8,6.32,7.29,1,2016-03-05,2016JP3926RL,0,
23,3925,Vikersund (NOR),Men,117.0,0,2016,117,105.0,1.8,6.32,7.29,1,2016-03-04,2016JP3925RLT,1,
24,3925,Vikersund (NOR),Men,117.0,0,2016,117,105.0,1.8,6.32,7.29,1,2016-03-04,2016JP3925RL,0,
25,3921,Rena (NOR),Men,139.0,0,2016,139,124.0,1.8,7.51,9.27,1,2015-12-13,2016JP3921RLT,1,
26,3921,Rena (NOR),Men,139.0,0,2016,139,124.0,1.8,7.51,9.27,1,2015-12-13,2016JP3921RL,0,
27,3920,Rena (NOR),Men,111.0,0,2016,111,99.0,2.0,6.66,7.5,1,2015-12-12,2016JP3920RTRIA,1,
28,3920,Rena (NOR),Men,111.0,0,2016,111,99.0,2.0,6.66,7.5,1,2015-12-12,2016JP3920RL,0,
29,3919,Rena (NOR),Men,111.0,0,2016,111,99.0,2.0,6.66,7.5,1,2015-12-11,2016JP3919RLT,1,
30,3919,Rena (NOR),Men,111.0,0,2016,111,99.0,2.0,6.66,7.5,1,2015-12-11,2016JP3919RL,0,
42,3908,Sapporo (JPN),Men,134.0,0,2016,134,120.0,1.8,,,1,2016-01-24,2016JP3908RTRIA,1,
43,3908,Sapporo (JPN),Men,134.0,0,2016,134,120.0,1.8,,,1,2016-01-24,2016JP3908RL,0,
44,3907,Sapporo (JPN),Men,134.0,0,2016,134,120.0,1.8,,,1,2016-01-23,2016JP3907RTRIA,1,
45,3907,Sapporo (JPN),Men,134.0,0,2016,134,120.0,1.8,,,1,2016-01-23,2016JP3907RLT,1,
46,3907,Sapporo (JPN),Men,134.0,0,2016,134,120.0,1.8,,,1,2016-01-23,2016JP3907RL,0,
47,3906,Sapporo (JPN),Men,100.0,0,2016,100,90.0,2.0,,,1,2016-01-22,2016JP3906RLT,1,
48,3906,Sapporo (JPN),Men,100.0,0,2016,100,90.0,2.0,,,1,2016-01-22,2016JP3906RL,0,
49,3896,Brotterode (GER),Men,117.0,0,2016,117,105.0,1.8,6.32,7.29,1,2016-02-27,2016JP3896RLT,1,
50,3896,Brotterode (GER),Men,117.0,0,2016,117,105.0,1.8,6.32,7.29,1,2016-02-27,2016JP3896RL,0,
51,3895,Willingen (GER),Men,145.0,0,2016,145,130.0,1.8,7.83,11.7,1,2016-01-17,2016JP3895RL,0,
52,3894,Willingen (GER),Men,145.0,0,2016,145,130.0,1.8,7.83,11.7,1,2016-01-17,2016JP3894RLT,1,
53,3894,Willingen (GER),Men,145.0,0,2016,145,130.0,1.8,7.83,11.7,1,2016-01-17,2016JP3894RL,0,
54,3888,Garmisch-Partenkirchen (GER),Men,140.0,0,2016,140,125.0,1.8,7.56,10.44,1,2016-01-10,2016JP3888RTRIA,1,
55,3888,Garmisch-Partenkirchen (GER),Men,140.0,0,2016,140,125.0,1.8,7.56,10.44,1,2016-01-10,2016JP3888RL,0,
56,3887,Garmisch-Partenkirchen (GER),Men,140.0,0,2016,140,125.0,1.8,7.56,10.44,1,2016-01-09,2016JP3887RLT,1,
57,3887,Garmisch-Partenkirchen (GER),Men,140.0,0,2016,140,125.0,1.8,7.56,10.44,1,2016-01-09,2016JP3887RL,0,
58,3884,Rovaniemi (FIN),Men,100.0,0,2016,100,90.0,2.0,6.0,6.4,1,2015-12-20,2016JP3884RTRIA,1,
59,3884,Rovaniemi (FIN),Men,100.0,0,2016,100,90.0,2.0,6.0,6.4,1,2015-12-20,2016JP3884RL,0,
60,3883,Rovaniemi (FIN),Men,100.0,0,2016,100,90.0,2.0,6.0,6.4,1,2015-12-19,2016JP3883RLT,1,
61,3883,Rovaniemi (FIN),Men,100.0,0,2016,100,90.0,2.0,6.0,6.4,1,2015-12-19,2016JP3883RL,0,
62,3876,Bischofshofen (AUT),Men,140.0,0,2016,140,125.0,1.8,4.86,9.36,1,2016-01-31,2016JP3876RL,0,
63,3875,Bischofshofen (AUT),Men,140.0,0,2016,140,125.0,1.8,4.86,9.36,1,2016-01-30,2016JP3875RTRIA,1,
64,3875,Bischofshofen (AUT),Men,140.0,0,2016,140,125.0,1.8,4.86,9.36,1,2016-01-30,2016JP3875RLT,1,
65,3875,Bischofshofen (AUT),Men,140.0,0,2016,140,125.0,1.8,4.86,9.36,1,2016-01-30,2016JP3875RL,0,
66,3821,Wisla (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,1,2015-08-09,2016JP3821RTRIA,1,
67,3821,Wisla (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,1,2015-08-09,2016JP3821RL,0,
68,3820,Wisla (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,1,2015-08-08,2016JP3820RTRIA,1,
69,3820,Wisla (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,1,2015-08-08,2016JP3820RLT,1,
70,3820,Wisla (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,1,2015-08-08,2016JP3820RL,0,
71,3802,Oslo (NOR),Men,106.0,0,2016,106,95.0,2.0,6.36,7.0,1,2015-09-20,2016JP3802RTRIA,1,
72,3802,Oslo (NOR),Men,106.0,0,2016,106,95.0,2.0,6.36,7.0,1,2015-09-20,2016JP3802RL,0,
73,3801,Oslo (NOR),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,1,2015-09-20,2016JP3801RTRIA,1,
74,3801,Oslo (NOR),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,1,2015-09-20,2016JP3801RL,0,
75,3800,Oslo (NOR),Men,106.0,0,2016,106,95.0,2.0,6.36,7.0,1,2015-09-19,2016JP3800RTRIA,1,
76,3800,Oslo (NOR),Men,106.0,0,2016,106,95.0,2.0,6.36,7.0,1,2015-09-19,2016JP3800RLT,1,
77,3800,Oslo (NOR),Men,106.0,0,2016,106,95.0,2.0,6.36,7.0,1,2015-09-19,2016JP3800RL,0,
78,3799,Oslo (NOR),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,1,2015-09-19,2016JP3799RTRIA,1,
